DateObserved,CommonName,TotalObserved,MortBin,patch_id,patch_name,Long,Lat
7/14/2022,Common Murre,6,1–10,1,Patch1,-54.19889,46.83323
7/22/2022,Common Murre,4,1–10,2,Patch2,-52.81351,47.187289
7/28/2022,Common Murre,1,1–10,2,Patch2,-52.83798,47.191671
7/28/2022,Common Murre,7,1–10,2,Patch2,-52.785131,47.257174
7/22/2022,Common Murre,3,1–10,2,Patch2,-52.835246,47.19791
7/21/2022,Common Murre,52,50–100,2,Patch2,-53.6164,46.99642
7/21/2022,Common Murre,3,1–10,2,Patch2,-53.6164,46.99642
7/22/2022,Common Murre,12,10–50,2,Patch2,-53.27,46.71317
7/22/2022,Common Murre,1,1–10,2,Patch2,-53.24,46.67104
7/22/2022,Common Murre,1,1–10,3,Patch3,-53.0544,47.94794
7/22/2022,Common Murre,1,1–10,2,Patch2,-52.8141,47.28056
7/22/2022,Common Murre,10,1–10,1,Patch1,-54.1723,46.91995
7/22/2022,Common Murre,1,1–10,2,Patch2,-53.5873,46.63286
7/22/2022,Common Murre,3,1–10,2,Patch2,-53.0667,46.66667
7/22/2022,Common Murre,2,1–10,2,Patch2,-52.8019,47.24995
7/22/2022,Common Murre,1,1–10,2,Patch2,-52.8138,47.28424
7/22/2022,Common Murre,20,10–50,1,Patch1,-53.5357,47.17448
7/22/2022,Common Murre,20,10–50,1,Patch1,-54.1723,46.91995
7/22/2022,Common Murre,1,1–10,1,Patch1,-54.1723,46.91995
7/22/2022,Common Murre,12,10–50,3,Patch3,-53.6404,48.03467
7/22/2022,Common Murre,1,1–10,2,Patch2,-52.812376,47.281469
7/22/2022,Common Murre,6,1–10,2,Patch2,-52.836421,47.245704
7/22/2022,Common Murre,3,1–10,2,Patch2,-52.839185,47.247007
7/23/2022,Common Murre,1,1–10,2,Patch2,-52.83,47.278
7/23/2022,Common Murre,30,10–50,1,Patch1,-53.5664,47.06866
7/23/2022,Common Murre,15,10–50,1,Patch1,-54.0026,47.23082
7/23/2022,Common Murre,45,10–50,1,Patch1,-53.9633,47.24215
7/24/2022,Common Murre,1,1–10,4,Patch4,-53.5764,48.43913
7/24/2022,Common Murre,90,50–100,2,Patch2,-53.6371,46.78933
7/25/2022,Common Murre,4,1–10,2,Patch2,-52.79,47.262278
7/25/2022,Common Murre,2,1–10,2,Patch2,-52.79,47.262278
7/25/2022,Common Murre,1,1–10,2,Patch2,-52.79,47.262278
7/25/2022,Common Murre,36,10–50,2,Patch2,-53.5977,46.89214
7/25/2022,Common Murre,3,1–10,2,Patch2,-53.2547,46.71414
7/25/2022,Common Murre,22,10–50,2,Patch2,-53.2547,46.71414
7/25/2022,Common Murre,10,1–10,1,Patch1,-53.5147,47.1352
7/25/2022,Common Murre,53,50–100,1,Patch1,-53.9868,47.30205
7/25/2022,Common Murre,1,1–10,2,Patch2,-52.839185,47.247007
7/26/2022,Common Murre,23,10–50,1,Patch1,-54.08,46.809459
7/26/2022,Common Murre,2,1–10,1,Patch1,-54.08,46.809459
7/26/2022,Common Murre,1,1–10,2,Patch2,-53.7482,46.83341
7/27/2022,Common Murre,2,1–10,4,Patch4,-53.5989,49.12106
7/28/2022,Common Murre,15,10–50,2,Patch2,-52.7731,47.26258
7/28/2022,Common Murre,15,10–50,2,Patch2,-52.816272,47.207594
7/28/2022,Common Murre,25,10–50,2,Patch2,-52.839185,47.247007
7/28/2022,Common Murre,2,1–10,2,Patch2,-52.839185,47.247007
7/28/2022,Common Murre,7,1–10,2,Patch2,-52.820085,47.245739
7/29/2022,Common Murre,1,1–10,4,Patch4,-53.5167,49.23333
7/29/2022,Common Murre,1,1–10,2,Patch2,-52.8827,47.03395
7/29/2022,Common Murre,1,1–10,2,Patch2,-52.8827,47.03395
7/30/2022,Common Murre,15,10–50,2,Patch2,-53.3603,46.73612
7/30/2022,Common Murre,2,1–10,3,Patch3,-53.6404,48.03467
7/30/2022,Common Murre,9,1–10,2,Patch2,-53.7482,46.83341
7/31/2022,Common Murre,1,1–10,2,Patch2,-53.2464,46.67028
7/31/2022,Common Murre,9,1–10,2,Patch2,-53.2547,46.71414
7/31/2022,Common Murre,13,10–50,2,Patch2,-53.3603,46.73612
8/1/2022,Common Murre,1,1–10,2,Patch2,-52.807418,47.194698
8/1/2022,Common Murre,1,1–10,2,Patch2,-52.820085,47.245739
8/2/2022,Common Murre,3,1–10,2,Patch2,-52.8246709,47.2420028
8/2/2022,Common Murre,6,1–10,2,Patch2,-52.839185,47.247007
8/3/2022,Common Murre,1,1–10,2,Patch2,-52.816272,47.207594
8/3/2022,Common Murre,1,1–10,2,Patch2,-52.839185,47.247007
8/3/2022,Common Murre,2,1–10,2,Patch2,-52.835573,47.244767
8/4/2022,Common Murre,28,10–50,2,Patch2,-53.26,46.684411
8/4/2022,Common Murre,2,1–10,2,Patch2,-53.26,46.684411
8/4/2022,Common Murre,36,10–50,2,Patch2,-53.26,46.684411
8/5/2022,Common Murre,1,1–10,4,Patch4,-53.8542,49.54149
8/5/2022,Common Murre,29,10–50,4,Patch4,-53.577,49.07472
8/5/2022,Common Murre,5,1–10,4,Patch4,-53.577,49.07472
8/6/2022,Common Murre,1,1–10,2,Patch2,-52.8246709,47.2420028
8/8/2022,Common Murre,15,10–50,3,Patch3,-53.31,48.39185
8/8/2022,Common Murre,2,1–10,2,Patch2,-52.9207,47.37869
8/10/2022,Common Murre,4,1–10,3,Patch3,-53.08,48.4977
8/11/2022,Common Murre,23,10–50,3,Patch3,-53.31,48.3895682
8/12/2022,Common Murre,1,1–10,3,Patch3,-53.4055,48.30356
8/12/2022,Common Murre,1,1–10,2,Patch2,-52.816272,47.207594
8/12/2022,Common Murre,1,1–10,2,Patch2,-52.839185,47.247007
8/13/2022,Common Murre,2,1–10,2,Patch2,-52.823562,47.240308
8/13/2022,Common Murre,1,1–10,2,Patch2,-52.806622,47.281888
8/13/2022,Common Murre,1,1–10,2,Patch2,-52.807418,47.194698
8/14/2022,Common Murre,1,1–10,2,Patch2,-52.807418,47.194698
8/15/2022,Common Murre,15,10–50,3,Patch3,-52.8007,48.13554
8/16/2022,Common Murre,400,100–500,4,Patch4,-53.5,49.260353
8/16/2022,Common Murre,2,1–10,3,Patch3,-52.8956,48.08496
8/16/2022,Common Murre,8,1–10,3,Patch3,-52.8007,48.13554
8/17/2022,Common Murre,2,1–10,3,Patch3,-53.05,47.5309
8/17/2022,Common Murre,100,50–100,4,Patch4,-53.5,49.260353
8/18/2022,Common Murre,65,50–100,4,Patch4,-53.7488,48.65091
8/18/2022,Common Murre,10,1–10,2,Patch2,-52.8827,47.03395
8/18/2022,Common Murre,58,50–100,4,Patch4,-53.7488,48.65091
8/18/2022,Common Murre,39,10–50,3,Patch3,-52.8007,48.13554
8/18/2022,Common Murre,1,1–10,2,Patch2,-52.807418,47.194698
8/19/2022,Common Murre,3,1–10,3,Patch3,-52.8007,48.13554
8/21/2022,Common Murre,1,1–10,2,Patch2,-52.807418,47.194698
8/21/2022,Common Murre,1,1–10,2,Patch2,-52.816272,47.207594
8/22/2022,Common Murre,10,1–10,4,Patch4,-53.7,49.33492
9/3/2022,Common Murre,1,1–10,2,Patch2,-52.816272,47.207594
9/4/2022,Common Murre,27,10–50,4,Patch4,-53.56277,49.27626
9/4/2022,Common Murre,3,1–10,4,Patch4,-53.56277,49.27626
9/5/2022,Common Murre,1,1–10,2,Patch2,-52.840676,47.24854
7/23/2022,Common Murre,1,1–10,2,Patch2,-52.82,47.275
7/5/2022,Common Murre,10,1–10,7,Patch7,-55.937704,46.899622
7/8/2022,Common Murre,14,10–50,7,Patch7,-55.937704,46.899622
7/9/2022,Common Murre,1,1–10,2,Patch2,-52.83,47.244741
7/12/2022,Common Murre,10,1–10,2,Patch2,-53.597749,46.892143
7/12/2022,Common Murre,7,1–10,2,Patch2,-53.636836,46.789008
7/13/2022,Common Murre,18,10–50,1,Patch1,-53.947025,46.882552
7/14/2022,Common Murre,7,1–10,2,Patch2,-53.597749,46.892143
7/14/2022,Common Murre,9,1–10,1,Patch1,-54.08,46.809459
7/14/2022,Common Murre,20,10–50,2,Patch2,-53.597749,46.892143
7/15/2022,Common Murre,24,10–50,7,Patch7,-55.40073,46.882758
7/15/2022,Common Murre,24,10–50,7,Patch7,-55.420846,46.880383
7/15/2022,Common Murre,4,1–10,7,Patch7,-55.66,46.88
7/15/2022,Common Murre,22,10–50,7,Patch7,-55.717573,46.879329
7/15/2022,Common Murre,11,10–50,7,Patch7,-55.810859,46.86116
7/15/2022,Common Murre,10,1–10,7,Patch7,-55.899048,46.89126
7/15/2022,Common Murre,15,10–50,2,Patch2,-52.83,47.244741
7/16/2022,Common Murre,188,100–500,5,Patch5,-56.921996,51.059251
7/16/2022,Common Murre,25,10–50,2,Patch2,-53.636836,46.789008
7/16/2022,Common Murre,30,10–50,2,Patch2,-53.2547,46.71414
7/17/2022,Common Murre,233,100–500,7,Patch7,-55.937704,46.899622
7/17/2022,Common Murre,37,10–50,1,Patch1,-54.08,46.809459
9/17/2022,Common Murre,2,1–10,5,Patch5,-57.0643,51.43426
7/17/2022,Common Murre,15,10–50,1,Patch1,-54.08,46.809459
8/31/2022,Common Murre,2,1–10,5,Patch5,-56.3002,52.54331
